year,iso3_code,available_pct,country_name,region,income_level
2010,NRU,9.574726609963548,Nauru,Oceania,High income
2011,NRU,9.574726609963548,Nauru,Oceania,High income
2012,NRU,9.817739975698657,Nauru,Oceania,High income
2013,NRU,10.085054678007282,Nauru,Oceania,High income
2014,NRU,10.085054678007282,Nauru,Oceania,High income
2015,NRU,10.085054678007282,Nauru,Oceania,High income
2016,NRU,10.328068043742405,Nauru,Oceania,High income
2017,NRU,10.085054678007282,Nauru,Oceania,High income
2018,NRU,9.574726609963548,Nauru,Oceania,High income
2019,NRU,10.328068043742405,Nauru,Oceania,High income
2020,NRU,10.328068043742405,Nauru,Oceania,High income
2021,NRU,10.328068043742405,Nauru,Oceania,High income
2022,NRU,9.258809234507908,Nauru,Oceania,High income
2023,NRU,0.0,Nauru,Oceania,High income
2000,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2001,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2002,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2003,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2004,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2005,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2006,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2007,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2008,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2009,NPL,10.01215066828675,Nepal,Asia,Lower middle income
2010,NPL,10.741190765492107,Nepal,Asia,Lower middle income
2011,NPL,10.741190765492107,Nepal,Asia,Lower middle income
2012,NPL,11.25151883353584,Nepal,Asia,Lower middle income
2013,NPL,11.008505467800731,Nepal,Asia,Lower middle income
2014,NPL,11.008505467800731,Nepal,Asia,Lower middle income
2015,NPL,11.008505467800731,Nepal,Asia,Lower middle income
2016,NPL,11.008505467800731,Nepal,Asia,Lower middle income
2017,NPL,56.962332928311056,Nepal,Asia,Lower middle income
2018,NPL,56.50060753341434,Nepal,Asia,Lower middle income
2019,NPL,60.413122721749694,Nepal,Asia,Lower middle income
2020,NPL,61.02065613608749,Nepal,Asia,Lower middle income
2021,NPL,61.336573511543136,Nepal,Asia,Lower middle income
2022,NPL,10.425273390036452,Nepal,Asia,Lower middle income
2023,NPL,0.0,Nepal,Asia,Lower middle income
2000,NLD,10.206561360874844,Netherlands,Europe,High income
2001,NLD,10.206561360874844,Netherlands,Europe,High income
2002,NLD,10.206561360874844,Netherlands,Europe,High income
2003,NLD,10.206561360874844,Netherlands,Europe,High income
2004,NLD,10.206561360874844,Netherlands,Europe,High income
2005,NLD,10.206561360874844,Netherlands,Europe,High income
2006,NLD,10.206561360874844,Netherlands,Europe,High income
2007,NLD,10.206561360874844,Netherlands,Europe,High income
2008,NLD,10.206561360874844,Netherlands,Europe,High income
2009,NLD,10.206561360874844,Netherlands,Europe,High income
2010,NLD,10.206561360874844,Netherlands,Europe,High income
2011,NLD,10.206561360874844,Netherlands,Europe,High income
2012,NLD,10.206561360874844,Netherlands,Europe,High income
2013,NLD,10.206561360874844,Netherlands,Europe,High income
2014,NLD,10.206561360874844,Netherlands,Europe,High income
2015,NLD,10.206561360874844,Netherlands,Europe,High income
2016,NLD,26.245443499392465,Netherlands,Europe,High income
2017,NLD,26.245443499392465,Netherlands,Europe,High income
2018,NLD,26.245443499392465,Netherlands,Europe,High income
2019,NLD,27.339003645200492,Netherlands,Europe,High income
2020,NLD,30.279465370595375,Netherlands,Europe,High income
2021,NLD,30.279465370595375,Netherlands,Europe,High income
2022,NLD,30.279465370595375,Netherlands,Europe,High income
2023,NLD,0.0,Netherlands,Europe,High income
2000,NZL,8.45686512758202,New Zealand,Oceania,High income
2001,NZL,8.45686512758202,New Zealand,Oceania,High income
2002,NZL,8.45686512758202,New Zealand,Oceania,High income
2003,NZL,8.45686512758202,New Zealand,Oceania,High income
2004,NZL,8.45686512758202,New Zealand,Oceania,High income
2005,NZL,8.45686512758202,New Zealand,Oceania,High income
2006,NZL,8.45686512758202,New Zealand,Oceania,High income
2007,NZL,8.45686512758202,New Zealand,Oceania,High income
2008,NZL,8.45686512758202,New Zealand,Oceania,High income
2009,NZL,8.45686512758202,New Zealand,Oceania,High income
2010,NZL,8.45686512758202,New Zealand,Oceania,High income
2011,NZL,8.45686512758202,New Zealand,Oceania,High income
2012,NZL,8.45686512758202,New Zealand,Oceania,High income
2013,NZL,8.45686512758202,New Zealand,Oceania,High income
2014,NZL,8.45686512758202,New Zealand,Oceania,High income
2015,NZL,8.45686512758202,New Zealand,Oceania,High income
2016,NZL,8.45686512758202,New Zealand,Oceania,High income
2017,NZL,8.45686512758202,New Zealand,Oceania,High income
2018,NZL,8.45686512758202,New Zealand,Oceania,High income
2019,NZL,8.45686512758202,New Zealand,Oceania,High income
2020,NZL,8.45686512758202,New Zealand,Oceania,High income
2021,NZL,8.45686512758202,New Zealand,Oceania,High income
2022,NZL,8.189550425273396,New Zealand,Oceania,High income
2023,NZL,0.0,New Zealand,Oceania,High income
2000,NIC,10.473876063183468,Nicaragua,Americas,Lower middle income
2001,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2002,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2003,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2004,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2005,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2006,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2007,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2008,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2009,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2010,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2011,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2012,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2013,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2014,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2015,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2016,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2017,NIC,11.518833535844479,Nicaragua,Americas,Lower middle income
2018,NIC,11.25151883353584,Nicaragua,Americas,Lower middle income
2019,NIC,11.25151883353584,Nicaragua,Americas,Lower middle income
2020,NIC,11.25151883353584,Nicaragua,Americas,Lower middle income
2021,NIC,10.716889428918591,Nicaragua,Americas,Lower middle income
2022,NIC,10.984204131227216,Nicaragua,Americas,Lower middle income
2023,NIC,0.0,Nicaragua,Americas,Lower middle income
2000,NER,9.817739975698657,Niger,Africa,Low income
2001,NER,9.817739975698657,Niger,Africa,Low income
2002,NER,9.817739975698657,Niger,Africa,Low income
2003,NER,9.817739975698657,Niger,Africa,Low income
2004,NER,9.817739975698657,Niger,Africa,Low income
2005,NER,9.817739975698657,Niger,Africa,Low income
2006,NER,9.817739975698657,Niger,Africa,Low income
2007,NER,9.817739975698657,Niger,Africa,Low income
2008,NER,9.817739975698657,Niger,Africa,Low income
2009,NER,9.817739975698657,Niger,Africa,Low income
2010,NER,9.817739975698657,Niger,Africa,Low income
2011,NER,10.06075334143378,Niger,Africa,Low income
2012,NER,11.786148238153089,Niger,Africa,Low income
2013,NER,28.77278250303766,Niger,Africa,Low income
2014,NER,28.77278250303766,Niger,Africa,Low income
2015,NER,28.77278250303766,Niger,Africa,Low income
2016,NER,60.89914945321993,Niger,Africa,Low income
2017,NER,57.59416767922236,Niger,Africa,Low income
2018,NER,60.04860267314702,Niger,Africa,Low income
2019,NER,61.16646415552856,Niger,Africa,Low income
2020,NER,63.64520048602673,Niger,Africa,Low income
2021,NER,63.64520048602673,Niger,Africa,Low income
2022,NER,65.27339003645201,Niger,Africa,Low income
2023,NER,0.0,Niger,Africa,Low income
2000,NGA,10.935601458080185,Nigeria,Africa,Lower middle income
2001,NGA,10.935601458080185,Nigeria,Africa,Lower middle income
2002,NGA,10.692588092345076,Nigeria,Africa,Lower middle income
2003,NGA,10.425273390036452,Nigeria,Africa,Lower middle income
2004,NGA,10.425273390036452,Nigeria,Africa,Lower middle income
2005,NGA,10.425273390036452,Nigeria,Africa,Lower middle income
2006,NGA,9.234507897934378,Nigeria,Africa,Lower middle income
2007,NGA,9.234507897934378,Nigeria,Africa,Lower middle income
2008,NGA,9.234507897934378,Nigeria,Africa,Lower middle income
2009,NGA,9.234507897934378,Nigeria,Africa,Lower middle income
2010,NGA,10.449574726609967,Nigeria,Africa,Lower middle income
2011,NGA,10.449574726609967,Nigeria,Africa,Lower middle income
2012,NGA,10.449574726609967,Nigeria,Africa,Lower middle income
2013,NGA,26.85297691373026,Nigeria,Africa,Lower middle income
2014,NGA,26.85297691373026,Nigeria,Africa,Lower middle income
2015,NGA,27.606318347509117,Nigeria,Africa,Lower middle income
2016,NGA,61.84690157958688,Nigeria,Africa,Lower middle income
2017,NGA,61.11786148238153,Nigeria,Africa,Lower middle income
2018,NGA,63.57229647630619,Nigeria,Africa,Lower middle income
2019,NGA,64.13122721749696,Nigeria,Africa,Lower middle income
2020,NGA,70.06075334143378,Nigeria,Africa,Lower middle income
2021,NGA,73.00121506682868,Nigeria,Africa,Lower middle income
2022,NGA,9.258809234507908,Nigeria,Africa,Lower middle income
2023,NGA,0.0,Nigeria,Africa,Lower middle income
2000,NIU,8.09234507897935,Niue,Oceania,Upper middle income
2001,NIU,8.09234507897935,Niue,Oceania,Upper middle income
2002,NIU,8.09234507897935,Niue,Oceania,Upper middle income
2003,NIU,8.09234507897935,Niue,Oceania,Upper middle income
2004,NIU,8.09234507897935,Niue,Oceania,Upper middle income
2005,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2006,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2007,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2008,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2009,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2010,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2011,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2012,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2013,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2014,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2015,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2016,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2017,NIU,10.036452004860266,Niue,Oceania,Upper middle income
2018,NIU,10.036452004860266,Niue,Oceania,Upper middle income
2019,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2020,NIU,9.769137302551641,Niue,Oceania,Upper middle income
2021,NIU,8.724179829890645,Niue,Oceania,Upper middle income
2022,NIU,8.724179829890645,Niue,Oceania,Upper middle income
2023,NIU,0.0,Niue,Oceania,Upper middle income
2000,MKD,9.0400972053463,North Macedonia,Europe,Upper middle income
2001,MKD,9.0400972053463,North Macedonia,Europe,Upper middle income
2002,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2003,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2004,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2005,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2006,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2007,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2008,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2009,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2010,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2011,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2012,MKD,9.283110571081409,North Macedonia,Europe,Upper middle income
2013,MKD,9.866342648845688,North Macedonia,Europe,Upper middle income
2014,MKD,9.866342648845688,North Macedonia,Europe,Upper middle income
2015,MKD,9.866342648845688,North Macedonia,Europe,Upper middle income
2016,MKD,26.609963547995136,North Macedonia,Europe,Upper middle income
2017,MKD,65.83232077764276,North Macedonia,Europe,Upper middle income
2018,MKD,64.73876063183475,North Macedonia,Europe,Upper middle income
2019,MKD,64.88456865127583,North Macedonia,Europe,Upper middle income
2020,MKD,68.40826245443499,North Macedonia,Europe,Upper middle income
2021,MKD,55.066828675577156,North Macedonia,Europe,Upper middle income
2022,MKD,55.09113001215067,North Macedonia,Europe,Upper middle income
2023,MKD,0.0,North Macedonia,Europe,Upper middle income
2000,NOR,8.967193195625754,Norway,Europe,High income
2001,NOR,8.967193195625754,Norway,Europe,High income
2002,NOR,8.967193195625754,Norway,Europe,High income
2003,NOR,9.210206561360877,Norway,Europe,High income
2004,NOR,9.210206561360877,Norway,Europe,High income
2005,NOR,9.210206561360877,Norway,Europe,High income
2006,NOR,9.210206561360877,Norway,Europe,High income
2007,NOR,9.210206561360877,Norway,Europe,High income
2008,NOR,9.501822600243017,Norway,Europe,High income
2009,NOR,9.501822600243017,Norway,Europe,High income
2010,NOR,9.501822600243017,Norway,Europe,High income
2011,NOR,9.210206561360877,Norway,Europe,High income
2012,NOR,9.210206561360877,Norway,Europe,High income
2013,NOR,9.210206561360877,Norway,Europe,High income
2014,NOR,9.210206561360877,Norway,Europe,High income
2015,NOR,9.210206561360877,Norway,Europe,High income
2016,NOR,22.575941676792226,Norway,Europe,High income
2017,NOR,22.84325637910085,Norway,Europe,High income
2018,NOR,22.84325637910085,Norway,Europe,High income
2019,NOR,23.13487241798299,Norway,Europe,High income
2020,NOR,23.669501822600253,Norway,Europe,High income
2021,NOR,23.936816524908863,Norway,Europe,High income
2022,NOR,29.0400972053463,Norway,Europe,High income
2023,NOR,0.0,Norway,Europe,High income
2000,OMN,8.724179829890645,Oman,Asia,High income
2001,OMN,8.724179829890645,Oman,Asia,High income
2002,OMN,8.724179829890645,Oman,Asia,High income
2003,OMN,8.724179829890645,Oman,Asia,High income
2004,OMN,8.724179829890645,Oman,Asia,High income
2005,OMN,8.724179829890645,Oman,Asia,High income
2006,OMN,8.724179829890645,Oman,Asia,High income
2007,OMN,8.724179829890645,Oman,Asia,High income
2008,OMN,8.724179829890645,Oman,Asia,High income
2009,OMN,8.724179829890645,Oman,Asia,High income
2010,OMN,8.724179829890645,Oman,Asia,High income
2011,OMN,8.724179829890645,Oman,Asia,High income
2012,OMN,11.057108140947747,Oman,Asia,High income
2013,OMN,11.88335358444715,Oman,Asia,High income
2014,OMN,11.057108140947747,Oman,Asia,High income
2015,OMN,11.057108140947747,Oman,Asia,High income
2016,OMN,13.292831105710817,Oman,Asia,High income
2017,OMN,13.292831105710817,Oman,Asia,High income
2018,OMN,13.584447144592943,Oman,Asia,High income
2019,OMN,13.292831105710817,Oman,Asia,High income
2020,OMN,13.292831105710817,Oman,Asia,High income
2021,OMN,13.292831105710817,Oman,Asia,High income
2022,OMN,13.292831105710817,Oman,Asia,High income
2023,OMN,0.0,Oman,Asia,High income
2000,PAK,12.345078979343853,Pakistan,Asia,Lower middle income
2001,PAK,12.345078979343853,Pakistan,Asia,Lower middle income
2002,PAK,12.345078979343853,Pakistan,Asia,Lower middle income
2003,PAK,12.345078979343853,Pakistan,Asia,Lower middle income
2004,PAK,12.345078979343853,Pakistan,Asia,Lower middle income
2005,PAK,12.345078979343853,Pakistan,Asia,Lower middle income
2006,PAK,13.365735115431349,Pakistan,Asia,Lower middle income
2007,PAK,12.636695018226007,Pakistan,Asia,Lower middle income
2008,PAK,13.365735115431349,Pakistan,Asia,Lower middle income
2009,PAK,12.636695018226007,Pakistan,Asia,Lower middle income
2010,PAK,13.365735115431349,Pakistan,Asia,Lower middle income
2011,PAK,12.636695018226007,Pakistan,Asia,Lower middle income
2012,PAK,13.365735115431349,Pakistan,Asia,Lower middle income
2013,PAK,12.636695018226007,Pakistan,Asia,Lower middle income
2014,PAK,13.365735115431349,Pakistan,Asia,Lower middle income
2015,PAK,12.636695018226007,Pakistan,Asia,Lower middle income
2016,PAK,42.79465370595382,Pakistan,Asia,Lower middle income
2017,PAK,37.01093560145809,Pakistan,Asia,Lower middle income
2018,PAK,37.73997569866343,Pakistan,Asia,Lower middle income
2019,PAK,37.01093560145809,Pakistan,Asia,Lower middle income
2020,PAK,42.79465370595382,Pakistan,Asia,Lower middle income
2021,PAK,12.636695018226007,Pakistan,Asia,Lower middle income
2022,PAK,41.652490886998784,Pakistan,Asia,Lower middle income
2023,PAK,0.0,Pakistan,Asia,Lower middle income
2000,PLW,7.849331713244226,Palau,Oceania,High income
2001,PLW,8.09234507897935,Palau,Oceania,High income
2002,PLW,8.626974483596598,Palau,Oceania,High income
2003,PLW,8.626974483596598,Palau,Oceania,High income
2004,PLW,8.626974483596598,Palau,Oceania,High income
2005,PLW,8.626974483596598,Palau,Oceania,High income
2006,PLW,8.626974483596598,Palau,Oceania,High income
2007,PLW,8.626974483596598,Palau,Oceania,High income
2008,PLW,8.626974483596598,Palau,Oceania,High income
2009,PLW,8.626974483596598,Palau,Oceania,High income
2010,PLW,8.626974483596598,Palau,Oceania,High income
2011,PLW,9.550425273390033,Palau,Oceania,High income
2012,PLW,9.550425273390033,Palau,Oceania,High income
2013,PLW,9.550425273390033,Palau,Oceania,High income
2014,PLW,9.550425273390033,Palau,Oceania,High income
2015,PLW,9.550425273390033,Palau,Oceania,High income
2016,PLW,9.574726609963548,Palau,Oceania,High income
2017,PLW,9.842041312272173,Palau,Oceania,High income
2018,PLW,9.842041312272173,Palau,Oceania,High income
2019,PLW,10.35236938031592,Palau,Oceania,High income
2020,PLW,9.574726609963548,Palau,Oceania,High income
2021,PLW,9.574726609963548,Palau,Oceania,High income
2022,PLW,9.283110571081409,Palau,Oceania,High income
2023,PLW,0.0,Palau,Oceania,High income
2000,PSE,10.935601458080185,Palestine,Asia,Lower middle income
2001,PSE,10.935601458080185,Palestine,Asia,Lower middle income
2002,PSE,10.935601458080185,Palestine,Asia,Lower middle income
